Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Container,279,2025-06-26 01:28:00,36,14.95,Berth_4
Container,167,2025-06-10 11:46:00,39,14.95,Berth_3
Tanker,241,2025-06-23 05:07:00,38,14.95,Berth_4
RoRo,167,2025-06-28 18:25:00,18,14.95,Berth_4
Container,377,2025-06-19 23:02:00,31,14.95,Berth_2
RoRo,245,2025-06-12 14:43:00,37,14.95,Berth_4
RoRo,173,2025-06-01 13:29:00,30,14.95,Berth_1
Container,323,2025-06-02 07:20:00,22,14.95,Berth_3
Passenger,287,2025-06-12 21:56:00,28,14.95,Berth_5
Passenger,124,2025-06-12 03:16:00,14,14.95,Berth_2
Container,268,2025-06-09 05:57:00,44,14.95,Berth_1
Tanker,270,2025-06-08 04:44:00,46,14.95,Berth_5
Tanker,274,2025-06-29 11:15:00,7,14.95,Berth_3
RoRo,213,2025-06-11 17:23:00,41,14.95,Berth_3
Container,167,2025-06-16 17:46:00,45,14.95,Berth_3
Bulk,191,2025-06-18 14:40:00,8,14.95,Berth_1
RoRo,277,2025-06-25 13:02:00,29,14.95,Berth_3
Tanker,172,2025-06-24 04:41:00,35,14.95,Berth_4
Passenger,366,2025-06-01 23:14:00,40,14.95,Berth_1
Bulk,263,2025-06-21 22:55:00,35,14.95,Berth_2
Passenger,286,2025-06-28 11:24:00,8,14.95,Berth_5
Tanker,398,2025-07-01 17:28:00,25,14.95,Berth_2
Tanker,294,2025-06-24 08:53:00,15,14.95,Berth_1
Bulk,256,2025-06-14 15:52:00,31,14.95,Berth_4
Bulk,250,2025-06-19 08:56:00,46,14.95,Berth_2
Passenger,371,2025-06-25 15:17:00,23,14.95,Berth_4
Tanker,310,2025-06-06 23:19:00,40,14.95,Berth_1
RoRo,264,2025-06-17 18:30:00,33,14.95,Berth_1
Bulk,346,2025-06-08 05:14:00,23,14.95,Berth_3
Container,374,2025-06-25 22:24:00,13,14.95,Berth_2
Passenger,204,2025-06-29 02:54:00,25,14.95,Berth_4
Tanker,343,2025-06-24 00:26:00,19,14.95,Berth_2
Passenger,208,2025-06-07 23:43:00,10,14.95,Berth_3
Container,326,2025-06-10 15:04:00,17,14.95,Berth_4
Container,282,2025-06-27 10:51:00,42,14.95,Berth_1
Tanker,169,2025-06-30 08:35:00,14,14.95,Berth_2
Tanker,160,2025-06-02 10:42:00,6,14.95,Berth_5
Passenger,289,2025-06-12 10:39:00,45,14.95,Berth_5
Tanker,319,2025-06-23 01:28:00,30,14.95,Berth_2
Container,347,2025-06-19 05:09:00,30,14.95,Berth_2
Container,201,2025-06-07 20:19:00,27,14.95,Berth_3
Container,233,2025-06-16 08:55:00,48,14.95,Berth_4
Container,265,2025-06-21 18:37:00,28,14.95,Berth_4
Passenger,348,2025-06-01 09:56:00,13,14.95,Berth_3
RoRo,368,2025-06-27 19:55:00,19,14.95,Berth_2
Bulk,334,2025-06-08 21:39:00,17,14.95,Berth_2
Tanker,378,2025-06-04 04:36:00,32,14.95,Berth_4
Bulk,390,2025-06-26 10:42:00,33,14.95,Berth_1
Container,197,2025-06-22 21:33:00,8,14.95,Berth_4
Passenger,205,2025-06-02 10:17:00,13,14.95,Berth_1
Container,290,2025-06-09 19:17:00,14,14.95,Berth_2
Bulk,318,2025-06-13 03:34:00,30,14.95,Berth_3
RoRo,234,2025-06-10 02:06:00,18,14.95,Berth_5
Tanker,190,2025-06-26 02:39:00,11,14.95,Berth_3
Tanker,363,2025-06-02 22:11:00,47,14.95,Berth_5
Passenger,192,2025-06-06 13:06:00,47,14.95,Berth_2
Passenger,214,2025-06-16 18:25:00,40,14.95,Berth_4
Bulk,164,2025-06-30 21:54:00,36,14.95,Berth_3
Bulk,143,2025-06-07 04:10:00,24,14.95,Berth_3
Passenger,349,2025-06-02 00:26:00,8,14.95,Berth_5
RoRo,336,2025-06-27 09:21:00,14,14.95,Berth_2
Passenger,135,2025-06-02 14:56:00,43,14.95,Berth_4
Bulk,184,2025-06-06 04:17:00,39,14.95,Berth_3
Passenger,261,2025-06-12 07:12:00,7,14.95,Berth_4
Tanker,258,2025-06-10 13:16:00,26,14.95,Berth_2
Tanker,297,2025-06-18 23:29:00,29,14.95,Berth_1
Passenger,318,2025-06-08 05:46:00,20,14.95,Berth_1
Passenger,309,2025-06-21 05:22:00,46,14.95,Berth_1
RoRo,330,2025-06-09 09:36:00,9,14.95,Berth_2
Passenger,375,2025-06-09 15:53:00,29,14.95,Berth_4
Bulk,226,2025-06-23 07:02:00,17,14.95,Berth_2
Container,215,2025-07-01 06:13:00,37,14.95,Berth_3
Tanker,176,2025-06-22 17:43:00,18,14.95,Berth_1
Bulk,340,2025-06-11 20:25:00,27,14.95,Berth_2
Passenger,276,2025-06-30 04:09:00,39,14.95,Berth_1
Bulk,133,2025-06-22 19:58:00,48,14.95,Berth_3
Container,272,2025-06-23 01:56:00,42,14.95,Berth_1
Tanker,219,2025-07-01 19:53:00,32,14.95,Berth_3
Bulk,171,2025-06-12 14:56:00,36,14.95,Berth_1
Bulk,340,2025-06-09 03:23:00,33,14.95,Berth_4
RoRo,225,2025-06-10 13:25:00,14,14.95,Berth_2
RoRo,150,2025-06-20 00:01:00,28,14.95,Berth_2
Tanker,363,2025-06-08 03:35:00,38,14.95,Berth_3
RoRo,180,2025-06-07 14:54:00,14,14.95,Berth_3
Container,333,2025-06-24 12:34:00,15,14.95,Berth_4
RoRo,374,2025-06-02 08:53:00,37,14.95,Berth_2
Passenger,143,2025-06-14 04:00:00,28,14.95,Berth_4
Tanker,300,2025-06-13 06:18:00,11,14.95,Berth_3
RoRo,381,2025-06-09 12:14:00,18,14.95,Berth_5
Bulk,217,2025-06-30 21:07:00,19,14.95,Berth_4
Passenger,308,2025-06-08 23:57:00,31,14.95,Berth_2
RoRo,273,2025-06-04 08:28:00,28,14.95,Berth_5
Bulk,224,2025-06-23 01:09:00,29,14.95,Berth_2
RoRo,386,2025-06-20 14:22:00,32,14.95,Berth_2
Container,290,2025-06-28 18:06:00,33,14.95,Berth_1
Passenger,375,2025-06-06 22:51:00,14,14.95,Berth_4
Passenger,392,2025-06-30 02:16:00,18,14.95,Berth_1
RoRo,340,2025-06-15 16:39:00,23,14.95,Berth_1
Container,373,2025-06-14 17:53:00,10,14.95,Berth_1
Bulk,274,2025-06-08 05:03:00,6,14.95,Berth_3
Passenger,361,2025-06-10 17:33:00,12,14.95,Berth_2
Passenger,162,2025-06-27 05:19:00,37,14.95,Berth_5
Passenger,185,2025-06-25 13:18:00,23,14.95,Berth_2
Bulk,170,2025-06-05 08:13:00,12,14.95,Berth_5
Container,195,2025-06-28 22:19:00,7,14.95,Berth_5
Bulk,276,2025-06-08 22:46:00,29,14.95,Berth_2
Bulk,336,2025-06-25 10:46:00,29,14.95,Berth_2
RoRo,346,2025-06-15 13:22:00,12,14.95,Berth_3
Container,234,2025-06-04 21:37:00,31,14.95,Berth_3
Container,163,2025-06-25 19:25:00,12,14.95,Berth_1
Tanker,311,2025-06-05 15:47:00,16,14.95,Berth_3
RoRo,167,2025-06-29 08:01:00,40,14.95,Berth_3
Bulk,214,2025-06-29 18:30:00,22,14.95,Berth_5
Tanker,329,2025-06-25 15:00:00,10,14.95,Berth_4
Tanker,189,2025-07-01 13:12:00,29,14.95,Berth_3
Passenger,356,2025-06-21 13:22:00,39,14.95,Berth_4
Passenger,382,2025-06-10 05:43:00,42,14.95,Berth_3
Tanker,268,2025-06-28 01:21:00,34,14.95,Berth_3
RoRo,363,2025-06-23 15:54:00,37,14.95,Berth_5
Container,375,2025-06-03 04:15:00,15,14.95,Berth_5
Passenger,170,2025-06-21 08:19:00,48,14.95,Berth_5
Passenger,303,2025-06-01 11:37:00,44,14.95,Berth_3
Tanker,218,2025-06-08 16:57:00,33,14.95,Berth_1
Tanker,179,2025-06-15 16:13:00,17,14.95,Berth_5
Container,294,2025-06-18 14:38:00,39,14.95,Berth_5
Tanker,187,2025-06-24 14:52:00,12,14.95,Berth_3
RoRo,391,2025-06-09 14:19:00,46,14.95,Berth_2
Tanker,375,2025-06-22 21:17:00,45,14.95,Berth_3
RoRo,214,2025-06-29 14:38:00,13,14.95,Berth_5
Tanker,386,2025-06-17 09:28:00,42,14.95,Berth_5
Tanker,179,2025-06-17 17:33:00,44,14.95,Berth_3
Passenger,235,2025-06-23 05:01:00,27,14.95,Berth_3
Tanker,310,2025-06-25 10:27:00,45,14.95,Berth_5
Bulk,249,2025-06-15 16:36:00,33,14.95,Berth_4
Tanker,157,2025-06-19 20:22:00,9,14.95,Berth_5
Container,246,2025-06-26 05:01:00,14,14.95,Berth_5
Tanker,148,2025-06-09 05:35:00,10,14.95,Berth_1
Passenger,278,2025-06-09 11:49:00,20,14.95,Berth_3
Container,293,2025-06-03 10:04:00,26,14.95,Berth_1
Bulk,290,2025-06-09 12:28:00,17,14.95,Berth_2
Passenger,375,2025-06-06 10:31:00,7,14.95,Berth_5
Passenger,296,2025-06-19 17:26:00,36,14.95,Berth_2
Container,251,2025-06-22 02:42:00,46,14.95,Berth_2
Tanker,151,2025-06-06 06:52:00,21,14.95,Berth_5
Container,273,2025-06-27 18:17:00,8,14.95,Berth_2
Passenger,240,2025-06-09 02:03:00,16,14.95,Berth_4
Passenger,215,2025-06-03 17:46:00,39,14.95,Berth_4
Tanker,390,2025-06-25 17:31:00,16,14.95,Berth_2
Container,286,2025-06-10 14:01:00,9,14.95,Berth_3
Tanker,143,2025-06-22 16:01:00,32,14.95,Berth_3
Container,273,2025-06-19 04:10:00,16,14.95,Berth_2
Tanker,236,2025-06-07 01:25:00,9,14.95,Berth_2
Passenger,355,2025-06-21 09:17:00,25,14.95,Berth_4
Passenger,132,2025-06-15 01:28:00,44,14.95,Berth_3
Bulk,290,2025-06-14 06:45:00,30,14.95,Berth_4
Passenger,147,2025-06-28 00:39:00,7,14.95,Berth_5
Passenger,155,2025-06-18 23:21:00,42,14.95,Berth_5
Tanker,396,2025-06-17 17:51:00,37,14.95,Berth_3
Passenger,187,2025-06-11 23:43:00,9,14.95,Berth_1
Bulk,185,2025-07-01 17:35:00,47,14.95,Berth_3
Bulk,196,2025-06-29 14:08:00,32,14.95,Berth_5
Container,333,2025-06-06 22:06:00,29,14.95,Berth_5
RoRo,179,2025-07-01 19:38:00,26,14.95,Berth_5
Bulk,311,2025-06-08 03:38:00,17,14.95,Berth_2
RoRo,290,2025-06-29 17:30:00,47,14.95,Berth_3
Container,148,2025-06-30 19:16:00,11,14.95,Berth_3
Tanker,398,2025-07-01 11:14:00,23,14.95,Berth_1
Bulk,398,2025-06-18 23:27:00,37,14.95,Berth_2
Tanker,379,2025-06-21 00:13:00,31,14.95,Berth_2
Tanker,374,2025-06-06 14:09:00,40,14.95,Berth_4
Container,355,2025-06-08 07:29:00,25,14.95,Berth_1
RoRo,397,2025-06-29 22:52:00,27,14.95,Berth_2
Tanker,202,2025-06-06 00:58:00,12,14.95,Berth_4
Bulk,158,2025-06-09 07:23:00,44,14.95,Berth_5
Bulk,315,2025-06-03 17:40:00,38,14.95,Berth_2
Tanker,328,2025-06-08 16:25:00,21,14.95,Berth_2
Container,140,2025-06-28 04:34:00,43,14.95,Berth_2
Tanker,212,2025-06-05 20:58:00,6,14.95,Berth_5
Tanker,398,2025-06-04 14:36:00,24,14.95,Berth_5
Tanker,251,2025-06-01 08:11:00,14,14.95,Berth_2
Tanker,244,2025-06-27 15:05:00,45,14.95,Berth_3
Bulk,347,2025-06-26 14:33:00,25,14.95,Berth_3
Tanker,165,2025-06-22 08:18:00,9,14.95,Berth_1
RoRo,139,2025-06-26 19:31:00,32,14.95,Berth_1
Tanker,273,2025-06-18 00:40:00,13,14.95,Berth_4
RoRo,385,2025-06-30 11:56:00,41,14.95,Berth_1
Tanker,246,2025-06-23 15:45:00,31,14.95,Berth_2
Container,160,2025-06-03 22:11:00,25,14.95,Berth_2
Passenger,314,2025-06-08 01:07:00,17,14.95,Berth_5
Bulk,306,2025-07-01 03:17:00,41,14.95,Berth_4
Bulk,156,2025-06-28 00:45:00,24,14.95,Berth_3
Bulk,131,2025-06-06 09:02:00,29,14.95,Berth_3
Tanker,333,2025-06-18 16:02:00,30,14.95,Berth_4
Container,360,2025-06-25 06:21:00,45,14.95,Berth_5
Bulk,249,2025-06-22 06:54:00,18,14.95,Berth_3
RoRo,368,2025-07-01 01:48:00,7,14.95,Berth_5
RoRo,329,2025-06-20 00:40:00,18,14.95,Berth_2
Bulk,370,2025-06-30 14:26:00,37,14.95,Berth_5
Bulk,340,2025-06-09 23:09:00,44,14.95,Berth_3
Tanker,198,2025-06-28 15:22:00,12,14.95,Berth_2
Passenger,228,2025-06-26 11:02:00,9,14.95,Berth_5
Container,201,2025-06-22 00:20:00,8,14.95,Berth_2
Bulk,382,2025-06-20 06:03:00,26,14.95,Berth_3
Tanker,259,2025-06-29 10:33:00,18,14.95,Berth_3
Passenger,183,2025-06-02 00:06:00,44,14.95,Berth_2
Bulk,297,2025-06-27 16:56:00,39,14.95,Berth_4
Tanker,191,2025-06-28 02:48:00,36,14.95,Berth_4
Passenger,254,2025-06-29 08:32:00,21,14.95,Berth_5
Bulk,324,2025-06-26 14:05:00,24,14.95,Berth_4
Passenger,284,2025-06-15 23:46:00,23,14.95,Berth_2
Passenger,328,2025-06-19 01:16:00,46,14.95,Berth_2
Bulk,372,2025-06-04 00:41:00,25,14.95,Berth_1
RoRo,366,2025-06-17 22:42:00,24,14.95,Berth_5
Passenger,327,2025-06-15 18:16:00,15,14.95,Berth_3
RoRo,283,2025-06-29 18:13:00,10,14.95,Berth_1
Passenger,258,2025-06-17 23:19:00,31,14.95,Berth_1
Container,302,2025-06-24 10:04:00,29,14.95,Berth_4
Passenger,384,2025-06-20 19:15:00,6,14.95,Berth_2
Bulk,150,2025-06-22 08:48:00,10,14.95,Berth_4
Container,235,2025-06-06 02:52:00,20,14.95,Berth_3
Tanker,297,2025-06-10 05:21:00,27,14.95,Berth_5
Container,227,2025-06-07 06:27:00,29,14.95,Berth_2
Tanker,278,2025-06-19 11:08:00,32,14.95,Berth_2
RoRo,297,2025-06-03 18:43:00,7,14.95,Berth_4
Container,279,2025-06-30 04:23:00,21,14.95,Berth_3
RoRo,283,2025-06-05 11:44:00,7,14.95,Berth_4
Bulk,122,2025-06-02 16:07:00,21,14.95,Berth_1
Tanker,324,2025-06-17 11:58:00,34,14.95,Berth_5
Tanker,326,2025-06-07 21:24:00,12,14.95,Berth_2
Passenger,395,2025-06-02 07:55:00,8,14.95,Berth_5
RoRo,363,2025-06-18 13:10:00,21,14.95,Berth_2
Bulk,147,2025-06-01 08:28:00,16,14.95,Berth_5
Tanker,231,2025-06-10 02:56:00,48,14.95,Berth_3
Passenger,204,2025-06-07 11:02:00,47,14.95,Berth_3
Container,339,2025-06-25 11:57:00,37,14.95,Berth_1
Passenger,291,2025-06-18 05:33:00,47,14.95,Berth_5
Container,272,2025-06-17 04:45:00,8,14.95,Berth_3
Tanker,247,2025-06-03 10:38:00,40,14.95,Berth_2
Tanker,163,2025-06-18 00:29:00,18,14.95,Berth_3
Bulk,163,2025-07-01 21:02:00,35,14.95,Berth_3
Tanker,135,2025-06-13 16:13:00,17,14.95,Berth_1
Bulk,360,2025-06-02 16:25:00,29,14.95,Berth_2
Passenger,358,2025-06-19 16:49:00,32,14.95,Berth_4
Bulk,224,2025-06-10 01:26:00,12,14.95,Berth_2
Container,123,2025-06-03 19:27:00,20,14.95,Berth_1
Container,272,2025-06-24 06:36:00,20,14.95,Berth_4
Passenger,148,2025-06-08 16:54:00,13,14.95,Berth_4
RoRo,257,2025-06-20 08:47:00,31,14.95,Berth_5
RoRo,268,2025-06-07 19:40:00,38,14.95,Berth_5
Bulk,296,2025-06-04 02:34:00,42,14.95,Berth_1
Container,372,2025-06-21 03:20:00,24,14.95,Berth_3
RoRo,152,2025-06-28 14:46:00,17,14.95,Berth_5
Tanker,322,2025-06-13 22:37:00,12,14.95,Berth_4
Passenger,214,2025-06-07 15:42:00,26,14.95,Berth_5
Passenger,256,2025-06-13 08:07:00,20,14.95,Berth_3
RoRo,206,2025-06-03 15:07:00,9,14.95,Berth_1
Tanker,267,2025-06-26 04:48:00,39,14.95,Berth_1
RoRo,378,2025-06-16 02:01:00,13,14.95,Berth_3
Tanker,207,2025-06-04 23:17:00,47,14.95,Berth_4
Tanker,121,2025-06-26 08:33:00,13,14.95,Berth_1
Bulk,122,2025-06-06 11:03:00,24,14.95,Berth_2
RoRo,187,2025-06-16 11:38:00,25,14.95,Berth_5
Tanker,178,2025-06-16 05:56:00,37,14.95,Berth_3
Passenger,220,2025-06-19 17:19:00,12,14.95,Berth_5
RoRo,371,2025-06-05 00:09:00,31,14.95,Berth_4
Tanker,396,2025-06-14 15:05:00,25,14.95,Berth_4
Tanker,147,2025-06-11 07:07:00,8,14.95,Berth_4
Tanker,125,2025-06-03 05:18:00,39,14.95,Berth_3
Tanker,172,2025-06-20 16:15:00,30,14.95,Berth_1
Bulk,140,2025-06-10 17:35:00,33,14.95,Berth_1
RoRo,135,2025-06-23 11:21:00,35,14.95,Berth_2
RoRo,172,2025-06-01 20:04:00,12,14.95,Berth_2
Passenger,160,2025-06-19 02:20:00,12,14.95,Berth_3
Container,398,2025-06-05 01:56:00,14,14.95,Berth_1
Passenger,166,2025-06-08 05:43:00,20,14.95,Berth_1
Passenger,166,2025-06-13 21:58:00,12,14.95,Berth_5
Bulk,313,2025-06-09 18:06:00,10,14.95,Berth_4
RoRo,313,2025-06-23 22:06:00,47,14.95,Berth_4
Bulk,139,2025-06-30 06:35:00,38,14.95,Berth_1
Container,313,2025-06-03 23:36:00,39,14.95,Berth_1
Bulk,148,2025-06-28 11:40:00,47,14.95,Berth_2
Container,210,2025-06-07 08:53:00,12,14.95,Berth_3
Tanker,184,2025-06-02 03:40:00,14,14.95,Berth_1
RoRo,328,2025-06-30 22:13:00,13,14.95,Berth_2
Bulk,138,2025-06-04 01:33:00,38,14.95,Berth_3
Passenger,266,2025-06-15 06:07:00,38,14.95,Berth_3
Passenger,127,2025-06-26 01:31:00,39,14.95,Berth_5
Tanker,350,2025-06-04 20:31:00,32,14.95,Berth_2
Bulk,223,2025-06-08 14:44:00,11,14.95,Berth_1
Passenger,398,2025-06-07 20:41:00,40,14.95,Berth_2
Container,268,2025-06-08 08:10:00,37,14.95,Berth_3
Passenger,367,2025-06-03 06:41:00,6,14.95,Berth_5
RoRo,268,2025-06-13 08:29:00,44,14.95,Berth_5
Container,286,2025-06-09 15:43:00,23,14.95,Berth_3
Tanker,214,2025-06-06 19:49:00,37,14.95,Berth_5
Passenger,232,2025-06-28 11:35:00,21,14.95,Berth_1
Bulk,374,2025-06-11 05:10:00,37,14.95,Berth_2
Passenger,152,2025-06-20 09:46:00,7,14.95,Berth_1
Tanker,343,2025-06-04 00:34:00,17,14.95,Berth_1
Tanker,211,2025-07-01 04:31:00,30,14.95,Berth_3
Passenger,357,2025-06-25 04:47:00,22,14.95,Berth_1
Passenger,260,2025-06-19 22:29:00,29,14.95,Berth_5
Passenger,255,2025-06-18 20:14:00,26,14.95,Berth_4
Bulk,270,2025-06-05 17:38:00,24,14.95,Berth_4
RoRo,320,2025-06-19 01:22:00,28,14.95,Berth_4
Passenger,169,2025-06-09 00:35:00,16,14.95,Berth_1
Container,170,2025-06-16 17:19:00,14,14.95,Berth_5
Bulk,362,2025-06-22 12:46:00,9,14.95,Berth_3
Tanker,194,2025-06-01 23:37:00,12,14.95,Berth_5
Tanker,186,2025-06-20 15:45:00,38,14.95,Berth_3
Container,262,2025-06-04 10:08:00,7,14.95,Berth_3
Bulk,180,2025-06-30 21:44:00,23,14.95,Berth_4
Tanker,259,2025-06-08 19:17:00,42,14.95,Berth_1
Container,367,2025-06-01 17:36:00,31,14.95,Berth_3
Tanker,159,2025-06-28 08:42:00,19,14.95,Berth_5
Tanker,167,2025-06-07 06:56:00,45,14.95,Berth_2
RoRo,341,2025-07-01 17:16:00,6,14.95,Berth_1
Bulk,152,2025-06-16 13:03:00,23,14.95,Berth_3
Tanker,323,2025-06-20 11:39:00,31,14.95,Berth_2
Bulk,241,2025-06-07 19:41:00,41,14.95,Berth_2
Passenger,235,2025-06-19 22:21:00,28,14.95,Berth_1
Tanker,391,2025-06-07 15:39:00,41,14.95,Berth_1
Tanker,175,2025-06-22 10:52:00,18,14.95,Berth_4
RoRo,206,2025-06-07 21:53:00,11,14.95,Berth_5
Bulk,377,2025-06-05 02:10:00,23,14.95,Berth_2
RoRo,375,2025-06-15 04:33:00,20,14.95,Berth_4
Tanker,123,2025-06-08 23:39:00,26,14.95,Berth_1
Tanker,346,2025-06-05 12:43:00,39,14.95,Berth_5
Container,233,2025-06-07 00:19:00,28,14.95,Berth_5
Container,352,2025-06-08 16:18:00,21,14.95,Berth_2
Tanker,340,2025-06-22 15:40:00,37,14.95,Berth_2
Container,273,2025-06-12 01:17:00,43,14.95,Berth_2
Container,255,2025-06-26 23:30:00,9,14.95,Berth_3
Bulk,122,2025-06-18 06:31:00,30,14.95,Berth_1
Container,345,2025-06-21 17:47:00,39,14.95,Berth_4
Passenger,269,2025-06-15 00:31:00,46,14.95,Berth_2
Container,292,2025-06-19 02:17:00,39,14.95,Berth_1
Bulk,304,2025-06-10 20:27:00,42,14.95,Berth_3
Tanker,351,2025-06-24 00:09:00,47,14.95,Berth_1
RoRo,243,2025-06-03 21:42:00,27,14.95,Berth_5
Container,274,2025-06-29 06:54:00,47,14.95,Berth_3
Tanker,255,2025-06-25 20:19:00,37,14.95,Berth_4
Bulk,295,2025-06-16 15:05:00,6,14.95,Berth_1
RoRo,392,2025-06-20 05:13:00,29,14.95,Berth_2
Bulk,396,2025-06-21 10:10:00,12,14.95,Berth_5
Passenger,144,2025-06-05 14:43:00,30,14.95,Berth_3
Tanker,236,2025-06-04 02:25:00,19,14.95,Berth_1
RoRo,373,2025-06-10 15:01:00,32,14.95,Berth_3
RoRo,398,2025-06-01 14:17:00,13,14.95,Berth_1
Container,271,2025-06-08 08:28:00,11,14.95,Berth_2
Bulk,377,2025-06-30 15:25:00,25,14.95,Berth_3
Container,172,2025-06-16 23:57:00,25,14.95,Berth_2
Passenger,274,2025-06-23 21:28:00,23,14.95,Berth_2
Bulk,213,2025-06-21 10:42:00,10,14.95,Berth_5
Container,299,2025-06-16 22:54:00,22,14.95,Berth_1
Tanker,277,2025-06-03 02:53:00,13,14.95,Berth_1
Tanker,166,2025-06-13 09:41:00,45,14.95,Berth_2
Passenger,160,2025-06-04 07:01:00,43,14.95,Berth_1
Tanker,274,2025-06-09 15:57:00,18,14.95,Berth_3
RoRo,335,2025-06-04 00:12:00,36,14.95,Berth_1
Container,366,2025-06-30 10:54:00,43,14.95,Berth_2
Tanker,248,2025-06-11 16:01:00,40,14.95,Berth_1
Container,395,2025-06-26 18:25:00,24,14.95,Berth_4
RoRo,318,2025-06-17 20:03:00,36,14.95,Berth_5
Passenger,289,2025-06-06 16:48:00,12,14.95,Berth_2
Container,290,2025-06-17 04:08:00,45,14.95,Berth_3
Tanker,276,2025-06-16 19:54:00,41,14.95,Berth_3
Tanker,159,2025-06-24 14:59:00,43,14.95,Berth_1
Bulk,285,2025-06-23 06:11:00,9,14.95,Berth_2
Bulk,137,2025-06-24 02:38:00,23,14.95,Berth_5
Passenger,225,2025-06-16 03:20:00,31,14.95,Berth_4
Tanker,198,2025-06-16 23:19:00,25,14.95,Berth_2
Tanker,227,2025-06-12 20:03:00,35,14.95,Berth_4
RoRo,303,2025-06-16 23:26:00,39,14.95,Berth_5
Passenger,243,2025-06-01 14:22:00,15,14.95,Berth_1
Container,135,2025-06-23 05:27:00,23,14.95,Berth_1
Tanker,199,2025-06-18 01:43:00,35,14.95,Berth_1
Container,244,2025-06-07 21:04:00,36,14.95,Berth_4
Bulk,325,2025-06-27 18:10:00,43,14.95,Berth_3
Bulk,186,2025-06-06 14:15:00,29,14.95,Berth_1
Tanker,390,2025-06-23 07:32:00,23,14.95,Berth_1
RoRo,275,2025-06-14 13:53:00,23,14.95,Berth_1
Passenger,367,2025-06-03 06:17:00,43,14.95,Berth_5
Passenger,309,2025-06-24 15:17:00,13,14.95,Berth_1
Container,196,2025-06-12 09:08:00,23,14.95,Berth_2
Bulk,207,2025-06-02 23:42:00,34,14.95,Berth_2
Container,207,2025-06-11 12:59:00,20,14.95,Berth_5
Bulk,310,2025-06-22 18:06:00,45,14.95,Berth_2
Tanker,238,2025-06-25 12:04:00,9,14.95,Berth_3
Passenger,169,2025-06-08 07:30:00,26,14.95,Berth_2
RoRo,239,2025-06-20 22:48:00,46,14.95,Berth_2
Tanker,359,2025-06-26 19:27:00,38,14.95,Berth_1
Tanker,269,2025-06-24 13:12:00,33,14.95,Berth_2
Passenger,322,2025-06-20 07:59:00,15,14.95,Berth_4
Bulk,295,2025-06-15 14:35:00,6,14.95,Berth_2
Passenger,192,2025-06-26 10:22:00,35,14.95,Berth_2
Passenger,154,2025-06-03 05:08:00,30,14.95,Berth_2
Passenger,339,2025-06-30 08:42:00,31,14.95,Berth_2
Passenger,139,2025-06-02 01:25:00,28,14.95,Berth_4
Bulk,349,2025-06-19 09:14:00,27,14.95,Berth_5
Bulk,372,2025-07-01 11:38:00,48,14.95,Berth_1
RoRo,156,2025-06-11 02:05:00,32,14.95,Berth_5
RoRo,383,2025-06-01 22:36:00,39,14.95,Berth_4
Bulk,353,2025-06-22 22:52:00,46,14.95,Berth_4
Bulk,132,2025-06-15 00:45:00,17,14.95,Berth_1
Passenger,172,2025-06-22 10:14:00,6,14.95,Berth_2
Tanker,397,2025-06-13 21:21:00,16,14.95,Berth_5
Passenger,203,2025-06-30 21:39:00,7,14.95,Berth_3
Bulk,175,2025-06-23 23:16:00,38,14.95,Berth_2
Bulk,257,2025-06-15 18:08:00,43,14.95,Berth_3
Container,232,2025-06-27 03:52:00,35,14.95,Berth_2
Tanker,274,2025-06-24 14:12:00,7,14.95,Berth_3
Tanker,207,2025-06-20 14:03:00,38,14.95,Berth_4
Passenger,393,2025-06-03 04:03:00,10,14.95,Berth_4
RoRo,251,2025-06-05 21:41:00,42,14.95,Berth_2
RoRo,209,2025-06-05 02:37:00,28,14.95,Berth_2
RoRo,249,2025-06-23 17:34:00,26,14.95,Berth_3
Bulk,326,2025-06-27 10:26:00,23,14.95,Berth_4
Bulk,225,2025-06-17 07:04:00,34,14.95,Berth_3
RoRo,143,2025-06-27 08:53:00,7,14.95,Berth_2
Bulk,177,2025-06-30 22:16:00,11,14.95,Berth_1
Bulk,218,2025-06-27 12:53:00,18,14.95,Berth_2
RoRo,206,2025-06-09 21:29:00,34,14.95,Berth_1
Bulk,330,2025-06-28 09:39:00,6,14.95,Berth_5
Container,135,2025-06-29 05:00:00,25,14.95,Berth_2
Passenger,318,2025-06-23 17:19:00,6,14.95,Berth_3
Container,282,2025-06-07 10:48:00,21,14.95,Berth_4
Container,364,2025-06-24 16:03:00,21,14.95,Berth_3
Passenger,130,2025-06-25 03:43:00,28,14.95,Berth_2
Container,302,2025-06-17 21:27:00,38,14.95,Berth_3
Tanker,342,2025-06-25 06:12:00,39,14.95,Berth_4
Passenger,386,2025-06-20 23:57:00,7,14.95,Berth_3
RoRo,352,2025-06-18 12:55:00,17,14.95,Berth_4
Tanker,252,2025-06-24 15:56:00,27,14.95,Berth_4
Tanker,222,2025-06-03 09:05:00,43,14.95,Berth_3
Passenger,351,2025-07-01 16:43:00,41,14.95,Berth_3
Passenger,120,2025-06-15 11:21:00,7,14.95,Berth_3
Container,361,2025-06-04 08:13:00,36,14.95,Berth_4
RoRo,123,2025-06-13 19:05:00,47,14.95,Berth_1
Tanker,224,2025-06-13 10:27:00,8,14.95,Berth_1
Container,386,2025-06-10 13:06:00,40,14.95,Berth_2
